delivery_id,delivery_date,route_id,stop_seq,zone,customer_type,n_items,distance_km,window_start,window_end,arrival_time,discrepancy_type,transport_cost_eur
20256,2026-01-16,2026-01-16-PM-V2,1,RA-province,B2B,3,33,14:00,16:00,14:32,,39.77
20257,2026-01-16,2026-01-16-PM-V2,2,RA-province,B2C,2,35,14:00,18:00,15:02,,39.77
20258,2026-01-16,2026-01-16-PM-V2,3,RA-province,B2C,1,39,14:00,18:00,15:36,,39.77
20259,2026-01-16,2026-01-16-PM-V2,4,RA-province,B2C,3,28,14:00,18:00,15:59,,39.77
20260,2026-01-16,2026-01-16-PM-V2,5,RA-province,B2C,1,35,14:00,18:00,16:35,,39.77
20261,2026-01-16,2026-01-16-AM-V3,1,FE,B2B,10,70,08:00,10:00,09:44,transport_damage,52.77
20262,2026-01-16,2026-01-16-AM-V3,2,FE,B2C,4,89,08:00,12:00,10:39,,52.77
20263,2026-01-16,2026-01-16-AM-V3,3,FE,B2C,3,84,08:00,12:00,11:36,,52.77
20264,2026-01-16,2026-01-16-AM-V3,4,FE,B2C,4,75,08:00,12:00,12:13,transport_damage,52.77
20265,2026-01-16,2026-01-16-AM-V3,5,FE,B2C,2,78,08:00,12:00,13:16,,52.77
20266,2026-01-17,2026-01-17-AM-V1,1,RN,B2B,6,60,08:00,10:00,09:13,,48.61
20267,2026-01-17,2026-01-17-AM-V1,2,RN,B2C,3,50,08:00,12:00,09:41,,48.61
20268,2026-01-17,2026-01-17-AM-V1,3,RN,B2C,5,68,08:00,12:00,10:18,,48.61
20269,2026-01-17,2026-01-17-AM-V1,4,RN,B2C,5,77,08:00,12:00,11:03,,48.61
20270,2026-01-17,2026-01-17-AM-V1,5,RN,B2C,6,73,08:00,12:00,12:01,,48.61
20271,2026-01-17,2026-01-17-PM-V1,1,RA-city,B2B,4,7,14:00,16:00,14:30,,21.77
20272,2026-01-17,2026-01-17-PM-V1,2,RA-city,B2B,4,16,14:00,16:00,14:54,,21.77
20273,2026-01-17,2026-01-17-PM-V1,3,RA-city,B2B,6,17,14:00,16:00,15:14,,21.77
20274,2026-01-17,2026-01-17-PM-V1,4,RA-city,B2B,8,13,14:00,16:00,15:36,,21.77
20275,2026-01-17,2026-01-17-PM-V1,5,RA-city,B2C,4,19,14:00,18:00,16:04,,21.77
20276,2026-01-17,2026-01-17-PM-V1,6,RA-city,B2C,4,12,14:00,18:00,16:44,,21.77
20277,2026-01-17,2026-01-17-PM-V1,7,RA-city,B2C,3,17,14:00,18:00,17:22,,21.77
20278,2026-01-17,2026-01-17-PM-V1,8,RA-city,B2C,4,20,14:00,18:00,17:58,,21.77
20279,2026-01-17,2026-01-17-AM-V2,1,BO,B2B,6,57,08:00,10:00,08:57,,52.38
20280,2026-01-17,2026-01-17-AM-V2,2,BO,B2B,5,75,08:00,10:00,09:40,,52.38
20281,2026-01-17,2026-01-17-AM-V2,3,BO,B2B,9,71,08:00,10:00,10:20,,52.38
20282,2026-01-17,2026-01-17-AM-V2,4,BO,B2C,3,63,08:00,12:00,11:02,,52.38
20283,2026-01-17,2026-01-17-AM-V2,5,BO,B2C,3,85,08:00,12:00,11:40,,52.38
20284,2026-01-17,2026-01-17-PM-V2,1,RA-city,B2C,4,12,14:00,18:00,14:11,,23.95
20285,2026-01-17,2026-01-17-PM-V2,2,RA-city,B2C,3,9,14:00,18:00,14:50,,23.95
20286,2026-01-17,2026-01-17-PM-V2,3,RA-city,B2C,4,9,14:00,18:00,15:26,,23.95
20287,2026-01-17,2026-01-17-PM-V2,4,RA-city,B2C,3,11,14:00,18:00,15:59,,23.95
20288,2026-01-17,2026-01-17-PM-V2,5,RA-city,B2C,3,10,14:00,18:00,16:30,,23.95
20289,2026-01-17,2026-01-17-PM-V2,6,RA-city,B2C,3,20,14:00,18:00,16:59,,23.95
20290,2026-01-17,2026-01-17-PM-V2,7,RA-city,B2C,3,18,14:00,18:00,17:31,missing_item,23.95
20291,2026-01-17,2026-01-17-AM-V3,1,FE,B2B,4,65,08:00,10:00,09:08,,49.52
20292,2026-01-17,2026-01-17-AM-V3,2,FE,B2C,3,100,08:00,12:00,09:48,,49.52
20293,2026-01-17,2026-01-17-AM-V3,3,FE,B2C,4,84,08:00,12:00,10:29,,49.52
20294,2026-01-17,2026-01-17-AM-V3,4,FE,B2C,2,76,08:00,12:00,11:12,,49.52
20295,2026-01-17,2026-01-17-AM-V3,5,FE,B2C,5,63,08:00,12:00,11:49,,49.52
20296,2026-01-17,2026-01-17-PM-V3,1,RA-city,B2B,5,11,14:00,16:00,14:12,missing_item,27.51
20297,2026-01-17,2026-01-17-PM-V3,2,RA-city,B2C,1,18,14:00,18:00,14:44,,27.51
20298,2026-01-17,2026-01-17-PM-V3,3,RA-city,B2C,3,10,14:00,18:00,15:08,missing_item,27.51
20299,2026-01-17,2026-01-17-PM-V3,4,RA-city,B2C,1,16,14:00,18:00,15:52,,27.51
20300,2026-01-17,2026-01-17-PM-V3,5,RA-city,B2C,1,9,14:00,18:00,16:16,,27.51
20301,2026-01-17,2026-01-17-PM-V3,6,RA-city,B2C,3,14,14:00,18:00,16:40,,27.51
20302,2026-01-18,2026-01-18-AM-V1,1,FE,B2B,9,104,08:00,10:00,09:46,,86.65
20303,2026-01-18,2026-01-18-AM-V1,2,FE,B2B,6,75,08:00,10:00,10:34,,86.65
20304,2026-01-18,2026-01-18-AM-V1,3,FE,B2C,4,67,08:00,12:00,11:11,,86.65
20305,2026-01-18,2026-01-18-PM-V1,1,RA-city,B2C,2,7,14:00,18:00,14:09,,24.14
20306,2026-01-18,2026-01-18-PM-V1,2,RA-city,B2C,1,8,14:00,18:00,14:42,,24.14
20307,2026-01-18,2026-01-18-PM-V1,3,RA-city,B2C,1,11,14:00,18:00,15:05,,24.14
20308,2026-01-18,2026-01-18-PM-V1,4,RA-city,B2C,2,16,14:00,18:00,15:23,,24.14
20309,2026-01-18,2026-01-18-PM-V1,5,RA-city,B2C,2,7,14:00,18:00,15:54,,24.14
20310,2026-01-18,2026-01-18-PM-V1,6,RA-city,B2C,3,15,14:00,18:00,16:25,,24.14
20311,2026-01-18,2026-01-18-PM-V1,7,RA-city,B2C,3,20,14:00,18:00,16:54,,24.14
20312,2026-01-18,2026-01-18-AM-V2,1,RN,B2B,4,46,08:00,10:00,08:57,,37.04
20313,2026-01-18,2026-01-18-AM-V2,2,RN,B2C,4,69,08:00,12:00,09:21,,37.04
20314,2026-01-18,2026-01-18-AM-V2,3,RN,B2C,3,45,08:00,12:00,09:58,,37.04
20315,2026-01-18,2026-01-18-AM-V2,4,RN,B2C,6,49,08:00,12:00,10:34,,37.04
20316,2026-01-18,2026-01-18-AM-V2,5,RN,B2C,6,70,08:00,12:00,11:27,,37.04
20317,2026-01-18,2026-01-18-AM-V2,6,RN,B2C,3,53,08:00,12:00,12:27,,37.04
20318,2026-01-18,2026-01-18-PM-V2,1,RA-province,B2B,4,34,14:00,16:00,14:44,,34.98
20319,2026-01-18,2026-01-18-PM-V2,2,RA-province,B2C,2,23,14:00,18:00,15:12,,34.98
20320,2026-01-18,2026-01-18-PM-V2,3,RA-province,B2C,1,42,14:00,18:00,15:45,,34.98
20321,2026-01-18,2026-01-18-PM-V2,4,RA-province,B2C,3,45,14:00,18:00,16:11,,34.98
20322,2026-01-18,2026-01-18-PM-V2,5,RA-province,B2C,4,22,14:00,18:00,16:52,,34.98
20323,2026-01-18,2026-01-18-PM-V2,6,RA-province,B2C,2,40,14:00,18:00,17:38,,34.98
20324,2026-01-18,2026-01-18-AM-V3,1,FE,B2C,4,64,08:00,12:00,09:07,,49.91
20325,2026-01-18,2026-01-18-AM-V3,2,FE,B2C,2,64,08:00,12:00,09:54,,49.91
20326,2026-01-18,2026-01-18-AM-V3,3,FE,B2C,2,109,08:00,12:00,10:40,,49.91
20327,2026-01-18,2026-01-18-AM-V3,4,FE,B2C,4,94,08:00,12:00,11:14,transport_damage,49.91
20328,2026-01-18,2026-01-18-AM-V3,5,FE,B2C,6,63,08:00,12:00,12:15,,49.91
20329,2026-01-18,2026-01-18-PM-V3,1,RA-city,B2B,8,11,14:00,16:00,14:37,,26.86
20330,2026-01-18,2026-01-18-PM-V3,2,RA-city,B2B,6,15,14:00,16:00,15:06,,26.86
20331,2026-01-18,2026-01-18-PM-V3,3,RA-city,B2C,3,18,14:00,18:00,15:28,,26.86
20332,2026-01-18,2026-01-18-PM-V3,4,RA-city,B2C,3,5,14:00,18:00,15:57,,26.86
20333,2026-01-18,2026-01-18-PM-V3,5,RA-city,B2C,2,7,14:00,18:00,16:25,,26.86
20334,2026-01-18,2026-01-18-PM-V3,6,RA-city,B2C,2,16,14:00,18:00,16:55,,26.86
20335,2026-01-21,2026-01-21-AM-V1,1,RA-province,B2B,5,26,08:00,10:00,08:32,transport_damage,28.31
20336,2026-01-21,2026-01-21-AM-V1,2,RA-province,B2C,3,30,08:00,12:00,09:10,,28.31
20337,2026-01-21,2026-01-21-AM-V1,3,RA-province,B2C,1,44,08:00,12:00,09:43,,28.31
20338,2026-01-21,2026-01-21-AM-V1,4,RA-province,B2C,2,45,08:00,12:00,10:13,,28.31
20339,2026-01-21,2026-01-21-AM-V1,5,RA-province,B2C,4,26,08:00,12:00,10:44,,28.31
20340,2026-01-21,2026-01-21-AM-V1,6,RA-province,B2C,1,21,08:00,12:00,11:30,,28.31
20341,2026-01-21,2026-01-21-AM-V1,7,RA-province,B2C,4,27,08:00,12:00,11:56,,28.31
20342,2026-01-21,2026-01-21-PM-V1,1,RA-city,B2B,7,20,14:00,16:00,14:21,,23.76
20343,2026-01-21,2026-01-21-PM-V1,2,RA-city,B2C,3,9,14:00,18:00,14:47,missing_item,23.76
20344,2026-01-21,2026-01-21-PM-V1,3,RA-city,B2C,4,12,14:00,18:00,15:29,,23.76
20345,2026-01-21,2026-01-21-PM-V1,4,RA-city,B2C,4,16,14:00,18:00,16:03,,23.76
20346,2026-01-21,2026-01-21-PM-V1,5,RA-city,B2C,1,5,14:00,18:00,16:36,,23.76
20347,2026-01-21,2026-01-21-PM-V1,6,RA-city,B2C,1,10,14:00,18:00,16:59,,23.76
20348,2026-01-21,2026-01-21-PM-V1,7,RA-city,B2C,2,15,14:00,18:00,17:18,,23.76
20349,2026-01-21,2026-01-21-AM-V2,1,RA-city,B2B,3,9,08:00,10:00,08:11,,23.21
20350,2026-01-21,2026-01-21-AM-V2,2,RA-city,B2B,6,8,08:00,10:00,08:31,,23.21
20351,2026-01-21,2026-01-21-AM-V2,3,RA-city,B2B,8,12,08:00,10:00,08:57,,23.21
20352,2026-01-21,2026-01-21-AM-V2,4,RA-city,B2C,3,6,08:00,12:00,09:28,,23.21
20353,2026-01-21,2026-01-21-AM-V2,5,RA-city,B2C,4,14,08:00,12:00,10:01,,23.21
20354,2026-01-21,2026-01-21-AM-V2,6,RA-city,B2C,2,15,08:00,12:00,10:39,,23.21
20355,2026-01-21,2026-01-21-AM-V2,7,RA-city,B2C,3,5,08:00,12:00,11:05,,23.21
20356,2026-01-21,2026-01-21-PM-V2,1,BO,B2B,9,85,14:00,16:00,15:38,,64.99
20357,2026-01-21,2026-01-21-PM-V2,2,BO,B2B,7,80,14:00,16:00,16:27,,64.99
20358,2026-01-21,2026-01-21-PM-V2,3,BO,B2B,7,90,14:00,16:00,17:15,,64.99
20359,2026-01-21,2026-01-21-PM-V2,4,BO,B2C,6,70,14:00,18:00,17:47,,64.99
20360,2026-01-21,2026-01-21-AM-V3,1,FE,B2B,8,108,08:00,10:00,10:17,,63.04
20361,2026-01-21,2026-01-21-AM-V3,2,FE,B2C,2,69,08:00,12:00,11:03,,63.04
20362,2026-01-21,2026-01-21-AM-V3,3,FE,B2C,5,86,08:00,12:00,11:40,,63.04
20363,2026-01-21,2026-01-21-AM-V3,4,FE,B2C,5,88,08:00,12:00,12:35,,63.04
20364,2026-01-21,2026-01-21-AM-V3,5,FE,B2C,6,106,08:00,12:00,13:34,,63.04
20365,2026-01-22,2026-01-22-AM-V1,1,RA-city,B2B,5,14,08:00,10:00,08:19,,24.04
20366,2026-01-22,2026-01-22-AM-V1,2,RA-city,B2C,4,20,08:00,12:00,08:38,,24.04
20367,2026-01-22,2026-01-22-AM-V1,3,RA-city,B2C,3,19,08:00,12:00,09:15,,24.04
20368,2026-01-22,2026-01-22-AM-V1,4,RA-city,B2C,2,12,08:00,12:00,09:49,,24.04
20369,2026-01-22,2026-01-22-AM-V1,5,RA-city,B2C,3,16,08:00,12:00,10:13,,24.04
20370,2026-01-22,2026-01-22-AM-V1,6,RA-city,B2C,1,18,08:00,12:00,10:47,,24.04
20371,2026-01-22,2026-01-22-AM-V1,7,RA-city,B2C,2,18,08:00,12:00,11:11,,24.04
20372,2026-01-22,2026-01-22-PM-V1,1,FE,B2B,10,81,14:00,16:00,15:53,,54.46
20373,2026-01-22,2026-01-22-PM-V1,2,FE,B2C,3,60,14:00,18:00,16:33,,54.46
20374,2026-01-22,2026-01-22-PM-V1,3,FE,B2C,5,90,14:00,18:00,17:11,,54.46
20375,2026-01-22,2026-01-22-PM-V1,4,FE,B2C,3,100,14:00,18:00,17:59,transport_damage,54.46
20376,2026-01-22,2026-01-22-PM-V1,5,FE,B2C,2,94,14:00,18:00,18:54,,54.46
20377,2026-01-22,2026-01-22-AM-V2,1,FC,B2C,1,44,08:00,12:00,08:48,,35.85
20378,2026-01-22,2026-01-22-AM-V2,2,FC,B2C,3,34,08:00,12:00,09:22,,35.85
20379,2026-01-22,2026-01-22-AM-V2,3,FC,B2C,4,45,08:00,12:00,09:57,,35.85
20380,2026-01-22,2026-01-22-AM-V2,4,FC,B2C,2,53,08:00,12:00,10:40,,35.85
20381,2026-01-22,2026-01-22-AM-V2,5,FC,B2C,1,53,08:00,12:00,11:16,,35.85
20382,2026-01-22,2026-01-22-AM-V2,6,FC,B2C,1,29,08:00,12:00,11:53,,35.85
20383,2026-01-22,2026-01-22-PM-V2,1,BO,B2B,4,83,14:00,16:00,15:26,,50.82
20384,2026-01-22,2026-01-22-PM-V2,2,BO,B2B,9,66,14:00,16:00,16:08,,50.82
20385,2026-01-22,2026-01-22-PM-V2,3,BO,B2B,5,60,14:00,16:00,16:49,,50.82
20386,2026-01-22,2026-01-22-PM-V2,4,BO,B2C,3,69,14:00,18:00,17:19,,50.82
20387,2026-01-22,2026-01-22-PM-V2,5,BO,B2C,4,52,14:00,18:00,17:59,,50.82
20388,2026-01-22,2026-01-22-AM-V3,1,BO,B2C,6,63,08:00,12:00,09:36,,48.74
20389,2026-01-22,2026-01-22-AM-V3,2,BO,B2C,4,81,08:00,12:00,10:25,,48.74
20390,2026-01-22,2026-01-22-AM-V3,3,BO,B2C,3,58,08:00,12:00,11:12,,48.74
20391,2026-01-22,2026-01-22-AM-V3,4,BO,B2C,3,50,08:00,12:00,11:51,,48.74
20392,2026-01-22,2026-01-22-AM-V3,5,BO,B2C,3,65,08:00,12:00,12:35,,48.74
20393,2026-01-22,2026-01-22-PM-V3,1,RA-province,B2B,6,35,14:00,16:00,15:18,,29.61
20394,2026-01-22,2026-01-22-PM-V3,2,RA-province,B2C,1,20,14:00,18:00,15:48,,29.61
20395,2026-01-22,2026-01-22-PM-V3,3,RA-province,B2C,2,19,14:00,18:00,16:13,,29.61
20396,2026-01-22,2026-01-22-PM-V3,4,RA-province,B2C,1,29,14:00,18:00,16:43,,29.61
20397,2026-01-22,2026-01-22-PM-V3,5,RA-province,B2C,2,21,14:00,18:00,17:10,,29.61
20398,2026-01-22,2026-01-22-PM-V3,6,RA-province,B2C,2,40,14:00,18:00,17:42,,29.61
20399,2026-01-22,2026-01-22-PM-V3,7,RA-province,B2C,1,28,14:00,18:00,18:18,,29.61
20400,2026-01-23,2026-01-23-AM-V1,1,RA-city,B2B,5,10,08:00,10:00,08:14,,20.79
20401,2026-01-23,2026-01-23-AM-V1,2,RA-city,B2B,3,15,08:00,10:00,08:38,,20.79
20402,2026-01-23,2026-01-23-AM-V1,3,RA-city,B2B,4,9,08:00,10:00,08:57,,20.79
20403,2026-01-23,2026-01-23-AM-V1,4,RA-city,B2C,3,5,08:00,12:00,09:17,,20.79
20404,2026-01-23,2026-01-23-AM-V1,5,RA-city,B2C,1,6,08:00,12:00,09:49,,20.79
20405,2026-01-23,2026-01-23-AM-V1,6,RA-city,B2C,4,20,08:00,12:00,10:16,,20.79
20406,2026-01-23,2026-01-23-AM-V1,7,RA-city,B2C,4,19,08:00,12:00,10:56,,20.79
20407,2026-01-23,2026-01-23-AM-V1,8,RA-city,B2C,3,8,08:00,12:00,11:30,,20.79
20408,2026-01-23,2026-01-23-PM-V1,1,FC,B2B,6,46,14:00,16:00,15:05,,36.82
20409,2026-01-23,2026-01-23-PM-V1,2,FC,B2B,6,52,14:00,16:00,15:35,,36.82
20410,2026-01-23,2026-01-23-PM-V1,3,FC,B2C,2,51,14:00,18:00,16:13,,36.82
20411,2026-01-23,2026-01-23-PM-V1,4,FC,B2C,3,27,14:00,18:00,16:47,,36.82
20412,2026-01-23,2026-01-23-PM-V1,5,FC,B2C,1,40,14:00,18:00,17:22,,36.82
20413,2026-01-23,2026-01-23-PM-V1,6,FC,B2C,3,34,14:00,18:00,17:50,,36.82
20414,2026-01-23,2026-01-23-AM-V2,1,FC,B2B,6,31,08:00,10:00,08:46,,42.24
20415,2026-01-23,2026-01-23-AM-V2,2,FC,B2B,4,60,08:00,10:00,09:25,,42.24
20416,2026-01-23,2026-01-23-AM-V2,3,FC,B2B,5,46,08:00,10:00,09:56,,42.24
20417,2026-01-23,2026-01-23-AM-V2,4,FC,B2C,4,58,08:00,12:00,10:31,,42.24
20418,2026-01-23,2026-01-23-AM-V2,5,FC,B2C,3,32,08:00,12:00,11:20,,42.24
20419,2026-01-23,2026-01-23-PM-V2,1,RA-city,B2B,7,17,14:00,16:00,14:18,,24.88
20420,2026-01-23,2026-01-23-PM-V2,2,RA-city,B2B,6,5,14:00,16:00,14:45,,24.88
20421,2026-01-23,2026-01-23-PM-V2,3,RA-city,B2C,3,16,14:00,18:00,15:15,,24.88
20422,2026-01-23,2026-01-23-PM-V2,4,RA-city,B2C,1,16,14:00,18:00,15:45,,24.88
20423,2026-01-23,2026-01-23-PM-V2,5,RA-city,B2C,4,6,14:00,18:00,16:08,,24.88
20424,2026-01-23,2026-01-23-PM-V2,6,RA-city,B2C,4,20,14:00,18:00,16:43,,24.88
20425,2026-01-23,2026-01-23-PM-V2,7,RA-city,B2C,4,20,14:00,18:00,17:18,,24.88
20426,2026-01-23,2026-01-23-AM-V3,1,RA-city,B2B,5,17,08:00,10:00,08:21,refused,24.79
20427,2026-01-23,2026-01-23-AM-V3,2,RA-city,B2B,5,14,08:00,10:00,08:56,,24.79
20428,2026-01-23,2026-01-23-AM-V3,3,RA-city,B2C,3,18,08:00,12:00,09:20,,24.79
20429,2026-01-23,2026-01-23-AM-V3,4,RA-city,B2C,3,8,08:00,12:00,09:52,,24.79
20430,2026-01-23,2026-01-23-AM-V3,5,RA-city,B2C,4,9,08:00,12:00,10:27,,24.79
20431,2026-01-23,2026-01-23-AM-V3,6,RA-city,B2C,1,7,08:00,12:00,11:03,,24.79
20432,2026-01-23,2026-01-23-AM-V3,7,RA-city,B2C,2,13,08:00,12:00,11:29,,24.79
20433,2026-01-23,2026-01-23-PM-V3,1,FE,B2B,9,78,14:00,16:00,15:22,,90.12
20434,2026-01-23,2026-01-23-PM-V3,2,FE,B2B,8,109,14:00,16:00,16:11,,90.12
20435,2026-01-23,2026-01-23-PM-V3,3,FE,B2C,2,103,14:00,18:00,17:01,,90.12
20436,2026-01-24,2026-01-24-AM-V1,1,RA-province,B2B,3,33,08:00,10:00,08:42,,40.68
20437,2026-01-24,2026-01-24-AM-V1,2,RA-province,B2B,7,35,08:00,10:00,09:10,,40.68
20438,2026-01-24,2026-01-24-AM-V1,3,RA-province,B2C,2,41,08:00,12:00,09:50,,40.68
20439,2026-01-24,2026-01-24-AM-V1,4,RA-province,B2C,1,17,08:00,12:00,10:23,,40.68
20440,2026-01-24,2026-01-24-AM-V1,5,RA-province,B2C,3,42,08:00,12:00,10:47,,40.68
20441,2026-01-24,2026-01-24-PM-V1,1,RA-province,B2B,7,17,14:00,16:00,14:23,missing_item,28.5
20442,2026-01-24,2026-01-24-PM-V1,2,RA-province,B2B,8,39,14:00,16:00,15:08,,28.5
20443,2026-01-24,2026-01-24-PM-V1,3,RA-province,B2C,1,24,14:00,18:00,15:39,,28.5
20444,2026-01-24,2026-01-24-PM-V1,4,RA-province,B2C,3,38,14:00,18:00,16:09,,28.5
20445,2026-01-24,2026-01-24-PM-V1,5,RA-province,B2C,3,18,14:00,18:00,16:43,,28.5
20446,2026-01-24,2026-01-24-PM-V1,6,RA-province,B2C,3,25,14:00,18:00,17:18,,28.5
20447,2026-01-24,2026-01-24-PM-V1,7,RA-province,B2C,2,40,14:00,18:00,17:57,,28.5
20448,2026-01-24,2026-01-24-AM-V2,1,RA-province,B2B,6,27,08:00,10:00,08:28,transport_damage,30.08
20449,2026-01-24,2026-01-24-AM-V2,2,RA-province,B2B,3,21,08:00,10:00,09:15,,30.08
20450,2026-01-24,2026-01-24-AM-V2,3,RA-province,B2B,5,21,08:00,10:00,09:48,,30.08
20451,2026-01-24,2026-01-24-AM-V2,4,RA-province,B2B,4,43,08:00,10:00,10:13,,30.08
20452,2026-01-24,2026-01-24-AM-V2,5,RA-province,B2B,7,19,08:00,10:00,10:38,,30.08
20453,2026-01-24,2026-01-24-AM-V2,6,RA-province,B2C,2,17,08:00,12:00,11:06,,30.08
20454,2026-01-24,2026-01-24-AM-V2,7,RA-province,B2C,4,35,08:00,12:00,11:44,,30.08
20455,2026-01-24,2026-01-24-PM-V2,1,BO,B2B,5,52,14:00,16:00,14:57,,61.25
20456,2026-01-24,2026-01-24-PM-V2,2,BO,B2C,6,64,14:00,18:00,15:40,,61.25
20457,2026-01-24,2026-01-24-PM-V2,3,BO,B2C,2,51,14:00,18:00,16:41,,61.25
20458,2026-01-24,2026-01-24-PM-V2,4,BO,B2C,4,83,14:00,18:00,17:15,,61.25
20459,2026-01-24,2026-01-24-AM-V3,1,RA-city,B2B,8,7,08:00,10:00,08:09,refused,25.99
20460,2026-01-24,2026-01-24-AM-V3,2,RA-city,B2B,7,11,08:00,10:00,08:46,,25.99
20461,2026-01-24,2026-01-24-AM-V3,3,RA-city,B2C,1,11,08:00,12:00,09:16,,25.99
20462,2026-01-24,2026-01-24-AM-V3,4,RA-city,B2C,1,7,08:00,12:00,09:40,,25.99
20463,2026-01-24,2026-01-24-AM-V3,5,RA-city,B2C,3,20,08:00,12:00,10:04,transport_damage,25.99
20464,2026-01-24,2026-01-24-AM-V3,6,RA-city,B2C,2,7,08:00,12:00,10:44,,25.99
20465,2026-01-24,2026-01-24-PM-V3,1,BO,B2B,7,58,14:00,16:00,15:23,,59.46
20466,2026-01-24,2026-01-24-PM-V3,2,BO,B2B,10,66,14:00,16:00,16:03,,59.46
20467,2026-01-24,2026-01-24-PM-V3,3,BO,B2B,9,78,14:00,16:00,16:45,,59.46
20468,2026-01-24,2026-01-24-PM-V3,4,BO,B2C,2,70,14:00,18:00,17:26,transport_damage,59.46
20469,2026-01-25,2026-01-25-AM-V1,1,RA-city,B2B,5,8,08:00,10:00,08:08,,22.46
20470,2026-01-25,2026-01-25-AM-V1,2,RA-city,B2B,3,19,08:00,10:00,08:28,,22.46
20471,2026-01-25,2026-01-25-AM-V1,3,RA-city,B2B,5,7,08:00,10:00,08:49,,22.46
20472,2026-01-25,2026-01-25-AM-V1,4,RA-city,B2B,7,8,08:00,10:00,09:10,,22.46
20473,2026-01-25,2026-01-25-AM-V1,5,RA-city,B2B,3,12,08:00,10:00,09:36,,22.46
20474,2026-01-25,2026-01-25-AM-V1,6,RA-city,B2C,1,9,08:00,12:00,09:56,,22.46
20475,2026-01-25,2026-01-25-AM-V1,7,RA-city,B2C,2,5,08:00,12:00,10:14,,22.46
20476,2026-01-25,2026-01-25-PM-V1,1,FE,B2C,2,104,14:00,18:00,15:51,,66.29
20477,2026-01-25,2026-01-25-PM-V1,2,FE,B2C,3,84,14:00,18:00,16:36,,66.29
20478,2026-01-25,2026-01-25-PM-V1,3,FE,B2C,3,72,14:00,18:00,17:17,,66.29
20479,2026-01-25,2026-01-25-PM-V1,4,FE,B2C,2,62,14:00,18:00,17:57,,66.29
20480,2026-01-25,2026-01-25-AM-V2,1,RA-city,B2B,5,16,08:00,10:00,08:22,,28.27
20481,2026-01-25,2026-01-25-AM-V2,2,RA-city,B2B,3,10,08:00,10:00,08:45,,28.27
20482,2026-01-25,2026-01-25-AM-V2,3,RA-city,B2C,4,16,08:00,12:00,09:02,transport_damage,28.27
20483,2026-01-25,2026-01-25-AM-V2,4,RA-city,B2C,3,8,08:00,12:00,09:54,,28.27
20484,2026-01-25,2026-01-25-AM-V2,5,RA-city,B2C,1,19,08:00,12:00,10:28,,28.27
20485,2026-01-25,2026-01-25-AM-V2,6,RA-city,B2C,2,18,08:00,12:00,10:50,,28.27
20486,2026-01-25,2026-01-25-PM-V2,1,FC,B2B,6,49,14:00,16:00,14:51,,43.02
20487,2026-01-25,2026-01-25-PM-V2,2,FC,B2C,3,38,14:00,18:00,15:18,,43.02
20488,2026-01-25,2026-01-25-PM-V2,3,FC,B2C,2,53,14:00,18:00,16:04,,43.02
20489,2026-01-25,2026-01-25-PM-V2,4,FC,B2C,1,55,14:00,18:00,16:40,,43.02
20490,2026-01-25,2026-01-25-PM-V2,5,FC,B2C,4,27,14:00,18:00,17:17,,43.02
20491,2026-01-25,2026-01-25-AM-V3,1,FE,B2B,4,71,08:00,10:00,09:36,,65.15
20492,2026-01-25,2026-01-25-AM-V3,2,FE,B2B,5,62,08:00,10:00,10:07,,65.15
20493,2026-01-25,2026-01-25-AM-V3,3,FE,B2B,5,64,08:00,10:00,10:39,missing_item,65.15
20494,2026-01-25,2026-01-25-AM-V3,4,FE,B2C,4,90,08:00,12:00,11:21,,65.15
20495,2026-01-25,2026-01-25-PM-V3,1,FC,B2B,4,45,14:00,16:00,14:44,,44.19
20496,2026-01-25,2026-01-25-PM-V3,2,FC,B2C,1,35,14:00,18:00,15:14,,44.19
20497,2026-01-25,2026-01-25-PM-V3,3,FC,B2C,2,60,14:00,18:00,15:44,,44.19
20498,2026-01-25,2026-01-25-PM-V3,4,FC,B2C,1,58,14:00,18:00,16:17,,44.19
20499,2026-01-25,2026-01-25-PM-V3,5,FC,B2C,2,51,14:00,18:00,16:50,,44.19
20500,2026-01-28,2026-01-28-AM-V1,1,RA-province,B2B,4,39,08:00,10:00,08:58,,41.33
20501,2026-01-28,2026-01-28-AM-V1,2,RA-province,B2B,6,35,08:00,10:00,09:31,,41.33
20502,2026-01-28,2026-01-28-AM-V1,3,RA-province,B2B,4,43,08:00,10:00,10:10,,41.33
20503,2026-01-28,2026-01-28-AM-V1,4,RA-province,B2C,4,42,08:00,12:00,10:37,,41.33
20504,2026-01-28,2026-01-28-AM-V1,5,RA-province,B2C,4,38,08:00,12:00,11:15,,41.33
20505,2026-01-28,2026-01-28-PM-V1,1,RA-province,B2B,6,21,14:00,16:00,14:26,,28.31
20506,2026-01-28,2026-01-28-PM-V1,2,RA-province,B2B,5,26,14:00,16:00,15:00,,28.31
20507,2026-01-28,2026-01-28-PM-V1,3,RA-province,B2B,6,16,14:00,16:00,15:31,,28.31
20508,2026-01-28,2026-01-28-PM-V1,4,RA-province,B2B,8,25,14:00,16:00,16:06,,28.31
20509,2026-01-28,2026-01-28-PM-V1,5,RA-province,B2C,1,36,14:00,18:00,16:37,,28.31
20510,2026-01-28,2026-01-28-PM-V1,6,RA-province,B2C,2,35,14:00,18:00,17:05,,28.31
